"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"9777","FL5060","SWA","CRJ9","N561","ORD","JFK","G44","28","TX10","3/17/2026 11:15:41 PM","3/17/2026 11:34:41 PM","3/18/2026 4:14:41 AM","3/18/2026 4:33:41 AM","22","16","19","Operational","None","3","23","212","1","Snow","ZNY","36520","576","2174","73","5283","1553273","83","92","6912","0","1","ATC770","1649","2847","433","4","1","55","46","15","1"
"9778","FL2415","AAL","E175","N8034K","ORD","PHX","G33","21","TX11","2/22/2026 2:28:41 AM","2/22/2026 4:11:41 AM","2/22/2026 7:14:41 AM","2/22/2026 8:57:41 AM","18","22","103","Operational","Maintenance","9","1","223","-8","Snow","ZLA","34353","525","9190","164","1130","21161779.43","25","95","1320","0","0","ATC512","2371","1109","504","28","1","97","21","10","2"
"9779","FL6308","AAL","E175","N686","ATL","DFW","G17","1","TX7","2/20/2026 2:59:41 PM","2/20/2026 3:40:41 PM","2/20/2026 4:30:41 PM","2/20/2026 5:11:41 PM","20","18","41","Operational","Maintenance","8","24","172","37","Snow","ZSE","24624","1043","11300","66","5415","8690751.71","72","95","4135","1","1","ATC222","1523","2716","438","11","1","75","6","21","7"
"9780","FL9516","UAL","A320","N9689BI","PHX","LAX","G30","35","TX15","1/11/2026 3:31:41 PM","1/11/2026 4:25:41 PM","1/11/2026 6:17:41 PM","1/11/2026 7:11:41 PM","19","23","54","Operational","None","4","22","213","35","Fog","ZDC","37151","1121","4800","184","1345","5080260.78","38","87","6532","1","1","ATC690","1723","2991","462","5","1","48","7","5","16"
"9781","FL5378","DAL","A320","N8679C","JFK","DFW","G44","13","TX13","2/13/2026 9:13:41 AM","2/13/2026 9:56:41 AM","2/13/2026 11:04:41 AM","2/13/2026 11:47:41 AM","21","26","43","Operational","ATC","4","33","14","-14","Thunderstorm","ZNY","23586","828","9815","153","7145","19092037.8","83","98","4019","0","1","ATC649","1119","2784","455","16","1","81","14","2","14"
"9782","FL8545","FFT","B737","N4244","ORD","DFW","G12","26","TX3","4/11/2026 12:06:41 PM","4/11/2026 12:14:41 PM","4/11/2026 2:53:41 PM","4/11/2026 3:01:41 PM","19","12","8","Operational","Crew","5","16","190","34","Rain","ZFW","33919","756","8510","52","1950","913324.84","78","84","1938","1","0","ATC206","1392","1929","452","6","0","90","5","18","2"
"9783","FL2982","JBU","B738","N554XV","ORD","JFK","G22","11","TX9","4/5/2026 11:45:41 PM","4/6/2026 12:17:41 AM","4/6/2026 4:26:41 AM","4/6/2026 4:58:41 AM","14","25","32","Operational","Security","4","0","62","23","None","ZLA","32373","1914","11612","148","3459","19204404.58","81","99","6324","0","0","ATC886","2308","2538","476","2","0","32","40","0","9"
"9784","FL1533","AAL","B737","N4887W","ORD","PHX","G43","24","TX10","4/16/2026 10:42:41 AM","4/16/2026 12:34:41 PM","4/16/2026 2:24:41 PM","4/16/2026 4:16:41 PM","13","15","112","Operational","Maintenance","2","13","100","13","Thunderstorm","ZSE","29639","1634","4528","129","6573","6026496.65","76","91","5347","1","1","ATC846","2637","2772","463","5","0","46","22","15","13"
"9785","FL4942","NKS","E175","N9606A","MIA","LAX","G35","24","TX16","1/9/2026 2:49:41 AM","1/9/2026 3:47:41 AM","1/9/2026 5:08:41 AM","1/9/2026 6:06:41 AM","12","22","58","Operational","Crew","7","22","93","-16","Snow","ZNY","37653","1342","11036","89","3607","9784976.63","32","96","2321","0","1","ATC548","1308","1663","519","12","1","64","49","8","16"
"9786","FL9253","SWA","B737","N5857FV","PHX","JFK","G14","28","TX11","5/20/2026 12:38:41 PM","5/20/2026 1:09:41 PM","5/20/2026 5:12:41 PM","5/20/2026 5:43:41 PM","28","23","31","Operational","Weather","1","34","331","14","Rain","ZLA","24279","418","5628","178","4385","19522473.65","36","99","6963","1","1","ATC227","1063","1089","471","28","0","91","34","23","5"
"9787","FL9706","SWA","B738","N2215NB","ORD","DFW","G10","27","TX10","2/21/2026 3:54:41 PM","2/21/2026 4:47:41 PM","2/21/2026 8:35:41 PM","2/21/2026 9:28:41 PM","5","10","53","Operational","Weather","8","27","34","35","Rain","ZOB","34759","862","11095","127","4253","16725753.13","36","83","6613","0","1","ATC863","2232","2902","457","17","1","81","33","9","16"
"9788","FL7666","AAL","B738","N8397XI","JFK","PHX","G23","19","TX10","5/1/2026 6:57:41 AM","5/1/2026 7:16:41 AM","5/1/2026 9:17:41 AM","5/1/2026 9:36:41 AM","34","8","19","Operational","Security","7","31","182","36","None","ZOB","31307","666","5786","139","2885","16574525.63","79","83","1524","0","1","ATC426","2570","2034","421","0","0","73","1","21","23"
"9789","FL1986","UAL","A321","N3392IE","PHX","IAH","G21","4","TX8","2/7/2026 4:22:41 AM","2/7/2026 5:15:41 AM","2/7/2026 6:26:41 AM","2/7/2026 7:19:41 AM","22","22","53","Operational","Weather","2","23","84","-9","Rain","ZOB","39942","1102","5170","97","2963","19879743.85","41","91","4074","1","0","ATC474","2261","2239","503","22","0","98","44","20","24"
"9790","FL4760","DAL","B739","N2701F","ATL","DFW","G14","27","TX3","3/31/2026 12:23:41 PM","3/31/2026 2:12:41 PM","3/31/2026 4:10:41 PM","3/31/2026 5:59:41 PM","29","7","109","Operational","ATC","4","23","274","-1","None","ZDC","24820","1924","11799","176","3306","476005.19","61","85","2865","0","0","ATC958","2908","2947","482","25","0","43","12","0","23"
"9791","FL7146","AAL","A320","N2855","MIA","ORD","G38","7","TX15","1/11/2026 9:32:41 AM","1/11/2026 11:26:41 AM","1/11/2026 2:13:41 PM","1/11/2026 4:07:41 PM","23","9","114","Operational","Crew","4","35","194","1","Rain","ZTL","33059","1496","2866","111","2858","13477484.99","75","86","5140","1","1","ATC188","2440","1716","442","29","0","69","20","5","13"
"9792","FL5061","FFT","B737","N4061U","PHX","LAX","G17","3","TX17","3/30/2026 10:26:41 AM","3/30/2026 10:31:41 AM","3/30/2026 12:27:41 PM","3/30/2026 12:32:41 PM","37","14","5","Operational","Security","6","26","59","17","Thunderstorm","ZOB","36747","875","7402","181","4343","16712989.55","76","80","7448","0","0","ATC215","1718","1515","509","13","1","67","45","22","22"
"9793","FL1729","AAL","A320","N3674","LAX","SEA","G33","33","TX3","4/16/2026 11:55:41 PM","4/17/2026 12:38:41 AM","4/17/2026 3:22:41 AM","4/17/2026 4:05:41 AM","16","10","43","Operational","None","6","19","253","-18","Rain","ZTL","34261","371","3883","132","3866","15717057.15","35","91","4435","1","1","ATC731","3028","1669","496","14","0","94","45","23","1"
"9794","FL8082","SWA","B752","N5907FC","DFW","MIA","G37","1","TX2","2/27/2026 10:06:41 PM","2/27/2026 10:38:41 PM","2/28/2026 2:36:41 AM","2/28/2026 3:08:41 AM","35","21","32","Operational","Security","3","9","49","17","Thunderstorm","ZDC","20231","516","10695","205","4721","11298573.3","50","89","5584","1","0","ATC647","1082","1749","437","4","0","71","17","21","8"
"9795","FL5937","UAL","CRJ9","N7969","ATL","DEN","G18","9","TX4","2/10/2026 2:21:41 PM","2/10/2026 3:16:41 PM","2/10/2026 3:24:41 PM","2/10/2026 4:19:41 PM","8","13","55","Operational","Crew","1","20","200","7","Snow","ZFW","33538","1563","5321","91","3550","4850280.01","82","88","5767","1","1","ATC116","1580","1485","473","17","1","96","45","11","0"
"9796","FL8573","NKS","A321","N1367WA","DFW","MIA","G19","15","TX1","3/5/2026 7:48:41 AM","3/5/2026 9:01:41 AM","3/5/2026 12:32:41 PM","3/5/2026 1:45:41 PM","39","11","73","Operational","ATC","4","3","48","35","Thunderstorm","ZFW","29376","1144","4173","96","2645","17144681.15","74","97","3958","1","0","ATC590","1217","2561","493","20","1","48","40","2","14"
"9797","FL1745","DAL","B738","N974Z","JFK","DEN","G25","19","TX15","4/11/2026 9:16:41 AM","4/11/2026 10:08:41 AM","4/11/2026 10:57:41 AM","4/11/2026 11:49:41 AM","9","13","52","Operational","Crew","7","30","323","-18","Snow","ZDC","24512","937","11096","181","1925","20045996.85","41","84","2542","1","1","ATC852","2517","1856","507","14","0","82","50","24","7"
"9798","FL5729","JBU","B737","N3416Z","SEA","MIA","G49","19","TX11","1/27/2026 8:31:41 PM","1/27/2026 8:39:41 PM","1/28/2026 12:32:41 AM","1/28/2026 12:40:41 AM","12","6","8","Operational","Maintenance","9","24","312","-7","None","ZLA","22907","546","10485","91","7423","12857059.35","60","82","6702","0","0","ATC904","1356","2839","472","7","1","113","41","7","6"
"9799","FL4430","JBU","B737","N7215UN","SEA","PHX","G40","35","TX7","5/13/2026 9:41:41 PM","5/13/2026 11:14:41 PM","5/14/2026 1:44:41 AM","5/14/2026 3:17:41 AM","16","25","93","Operational","Weather","9","18","258","-14","None","ZOB","33932","993","11265","208","7354","7542586.37","55","99","3665","1","1","ATC690","1749","1004","519","10","0","45","31","3","10"
"9800","FL1926","JBU","B738","N2486W","DEN","PHX","G2","1","TX11","5/9/2026 10:43:41 AM","5/9/2026 12:39:41 PM","5/9/2026 3:25:41 PM","5/9/2026 5:21:41 PM","11","26","116","Operational","Maintenance","7","9","338","-9","Fog","ZFW","32046","1301","8316","209","796","20548921.77","69","94","3920","0","0","ATC541","2118","1788","444","5","0","112","11","21","24"
"9801","FL6901","JBU","B739","N7547","JFK","MIA","G44","32","TX11","3/9/2026 7:57:41 AM","3/9/2026 8:51:41 AM","3/9/2026 10:22:41 AM","3/9/2026 11:16:41 AM","20","16","54","Operational","Maintenance","6","35","142","14","None","ZSE","33600","2417","6429","173","7123","16539356.82","81","91","6461","0","1","ATC204","1148","1539","421","5","1","108","21","12","22"
"9802","FL9468","JBU","B739","N5750","JFK","PHX","G8","19","TX4","5/5/2026 4:48:41 PM","5/5/2026 5:43:41 PM","5/5/2026 8:51:41 PM","5/5/2026 9:46:41 PM","5","22","55","Operational","Crew","5","9","295","-17","Thunderstorm","ZTL","21437","830","7444","134","2097","7380808.32","25","87","6610","0","1","ATC473","1362","2413","437","3","0","72","13","4","9"
"9803","FL2715","JBU","B739","N4914P","ATL","SEA","G6","3","TX14","1/30/2026 4:43:41 PM","1/30/2026 4:44:41 PM","1/30/2026 9:41:41 PM","1/30/2026 9:42:41 PM","19","21","1","Operational","Maintenance","7","15","356","15","Thunderstorm","ZSE","23497","588","5453","69","7367","20967162.06","81","96","1180","1","1","ATC156","1003","1727","519","18","1","99","14","3","0"
"9804","FL8446","NKS","CRJ9","N3238T","DFW","ATL","G30","34","TX2","3/24/2026 10:48:41 AM","3/24/2026 11:27:41 AM","3/24/2026 12:39:41 PM","3/24/2026 1:18:41 PM","26","28","39","Operational","Maintenance","6","13","145","37","Thunderstorm","ZNY","21627","1455","10800","185","1007","9309311.27","31","80","1202","1","0","ATC807","1068","2838","428","24","0","52","14","5","7"
"9805","FL7022","DAL","B738","N6432","SEA","ATL","G11","26","TX10","1/8/2026 2:55:41 AM","1/8/2026 3:27:41 AM","1/8/2026 5:53:41 AM","1/8/2026 6:25:41 AM","31","23","32","Operational","Security","5","5","205","26","Fog","ZSE","23567","2234","2698","166","2117","18231931.73","82","95","4230","1","0","ATC273","2807","1055","449","10","1","75","32","14","9"
"9806","FL7355","FFT","CRJ9","N4370DI","LAX","ORD","G15","21","TX15","2/11/2026 1:56:41 PM","2/11/2026 2:16:41 PM","2/11/2026 5:12:41 PM","2/11/2026 5:32:41 PM","14","6","20","Operational","Weather","9","2","156","22","Fog","ZLA","35369","960","6587","213","4797","13213805.29","66","86","5195","0","0","ATC940","2169","2860","461","6","1","86","27","20","24"
"9807","FL2692","AAL","B737","N3426EI","MIA","DEN","G26","18","TX13","1/6/2026 11:33:41 AM","1/6/2026 11:36:41 AM","1/6/2026 1:49:41 PM","1/6/2026 1:52:41 PM","24","27","3","Operational","ATC","9","11","98","-9","Fog","ZSE","34114","1494","4601","92","7642","8212006.29","25","94","1451","1","0","ATC267","1892","1997","474","26","0","101","13","18","6"
"9808","FL8912","FFT","A321","N8234","DFW","SEA","G49","29","TX11","2/6/2026 2:38:41 AM","2/6/2026 4:07:41 AM","2/6/2026 5:58:41 AM","2/6/2026 7:27:41 AM","14","5","89","Operational","Security","6","36","238","35","None","ZLA","24856","887","2583","100","5536","4313140.66","61","81","2113","1","0","ATC945","1870","1761","514","28","1","47","23","2","10"
"9809","FL8488","UAL","B739","N4584","SEA","MIA","G17","4","TX15","5/15/2026 2:45:41 AM","5/15/2026 3:16:41 AM","5/15/2026 7:27:41 AM","5/15/2026 7:58:41 AM","17","19","31","Operational","Crew","3","12","205","-3","Snow","ZSE","28831","469","8949","122","435","20368761.84","32","95","3548","1","0","ATC309","3191","1933","438","28","1","112","43","5","23"
"9810","FL4643","AAL","A320","N7517","IAH","SEA","G41","29","TX7","2/25/2026 4:13:41 PM","2/25/2026 4:31:41 PM","2/25/2026 7:08:41 PM","2/25/2026 7:26:41 PM","18","10","18","Operational","ATC","6","13","290","8","Snow","ZOB","33218","1667","4046","143","968","2724272.67","73","82","2011","1","0","ATC913","2186","2487","471","18","0","40","3","4","11"
"9811","FL9223","SWA","E175","N8405PV","IAH","DEN","G18","11","TX10","3/17/2026 2:00:41 PM","3/17/2026 2:37:41 PM","3/17/2026 3:49:41 PM","3/17/2026 4:26:41 PM","9","8","37","Operational","Security","3","12","43","11","Snow","ZSE","20980","440","8244","195","1432","3006589.65","87","96","4827","1","1","ATC944","1883","2351","459","15","0","107","37","19","2"
"9812","FL9014","JBU","B739","N7199","PHX","DFW","G20","3","TX5","5/5/2026 4:19:41 PM","5/5/2026 6:01:41 PM","5/5/2026 7:09:41 PM","5/5/2026 8:51:41 PM","24","6","102","Operational","Crew","4","11","39","-6","Thunderstorm","ZTL","27934","2441","3064","123","5914","15540009.92","46","96","3674","0","1","ATC726","3068","2986","445","8","0","33","12","8","23"
"9813","FL5731","JBU","B738","N1574YZ","DEN","DFW","G14","20","TX16","3/5/2026 10:50:41 AM","3/5/2026 12:14:41 PM","3/5/2026 11:54:41 AM","3/5/2026 1:18:41 PM","34","16","84","Operational","Maintenance","9","2","71","5","Fog","ZDC","37084","2330","8744","188","7595","7258792.54","54","92","4231","0","1","ATC397","2861","1377","473","19","1","84","22","12","7"
"9814","FL5883","DAL","B737","N1338VB","SEA","PHX","G49","23","TX15","4/2/2026 5:32:41 AM","4/2/2026 6:35:41 AM","4/2/2026 7:51:41 AM","4/2/2026 8:54:41 AM","33","9","63","Operational","Security","9","18","339","-1","Fog","ZTL","32819","912","11983","63","2763","19981991.88","54","97","7770","1","1","ATC805","2314","1279","422","21","1","69","53","12","1"
"9815","FL5947","AAL","A320","N90K","JFK","DEN","G13","25","TX10","1/31/2026 9:33:41 AM","1/31/2026 11:07:41 AM","1/31/2026 2:14:41 PM","1/31/2026 3:48:41 PM","9","6","94","Operational","None","9","31","295","29","Rain","ZLA","21559","2420","7743","193","2978","8484156.27","70","92","2962","0","0","ATC828","1727","2890","498","2","1","35","31","16","5"
"9816","FL2835","JBU","B752","N4534","ATL","DEN","G23","3","TX5","1/29/2026 2:12:41 AM","1/29/2026 3:13:41 AM","1/29/2026 3:23:41 AM","1/29/2026 4:24:41 AM","11","5","61","Operational","ATC","5","17","164","32","Rain","ZLA","28218","347","4823","91","7161","13708510.77","76","86","4079","0","0","ATC255","1796","1976","439","14","1","75","28","20","17"
"9817","FL2986","FFT","A321","N7246Z","DFW","JFK","G39","22","TX16","3/25/2026 8:22:41 AM","3/25/2026 9:38:41 AM","3/25/2026 1:08:41 PM","3/25/2026 2:24:41 PM","28","9","76","Operational","Security","9","33","70","19","Thunderstorm","ZFW","36802","1157","8813","108","2335","10989318.27","72","95","4222","1","0","ATC151","1029","2218","482","21","0","105","52","20","11"
"9818","FL2796","JBU","B738","N3566AT","ORD","LAX","G24","30","TX15","4/30/2026 3:23:41 AM","4/30/2026 3:25:41 AM","4/30/2026 7:53:41 AM","4/30/2026 7:55:41 AM","27","25","2","Operational","None","6","20","22","28","Snow","ZFW","22568","319","11427","197","2350","20076464.96","37","90","1868","1","1","ATC772","1899","2559","485","14","0","102","40","1","18"
"9819","FL7019","JBU","A320","N1089O","ORD","DFW","G11","21","TX3","4/5/2026 12:38:41 PM","4/5/2026 1:26:41 PM","4/5/2026 3:21:41 PM","4/5/2026 4:09:41 PM","22","10","48","Operational","Maintenance","8","37","51","8","Thunderstorm","ZNY","27149","1890","4434","132","4429","2024690.39","78","85","4374","1","0","ATC951","1985","1285","490","29","0","118","54","21","17"
"9820","FL8299","DAL","B738","N7927P","ATL","IAH","G34","8","TX3","1/29/2026 10:10:41 PM","1/29/2026 10:54:41 PM","1/30/2026 1:05:41 AM","1/30/2026 1:49:41 AM","31","17","44","Operational","None","1","34","101","19","None","ZDC","23843","2219","7673","55","4396","15791782.97","50","89","7108","1","0","ATC441","2826","1060","437","14","1","43","4","16","18"
"9821","FL9198","NKS","B737","N8282U","LAX","ATL","G14","32","TX1","5/19/2026 11:06:41 AM","5/19/2026 1:03:41 PM","5/19/2026 2:52:41 PM","5/19/2026 4:49:41 PM","7","14","117","Operational","ATC","2","14","346","34","None","ZOB","28898","1954","3184","113","7776","14160689.84","84","85","7300","1","0","ATC107","1251","2361","503","19","0","55","37","17","11"
"9822","FL7624","AAL","A320","N3889Y","SEA","DFW","G39","30","TX16","1/22/2026 9:00:41 PM","1/22/2026 10:22:41 PM","1/22/2026 10:20:41 PM","1/22/2026 11:42:41 PM","5","18","82","Operational","Maintenance","9","15","234","28","Fog","ZFW","37601","260","7086","55","874","12911732.47","57","82","6970","1","1","ATC348","2089","1928","484","28","1","113","17","22","23"
"9823","FL3301","UAL","B763","N2262Y","LAX","IAH","G36","33","TX17","4/17/2026 4:31:41 PM","4/17/2026 6:30:41 PM","4/17/2026 8:58:41 PM","4/17/2026 10:57:41 PM","8","27","119","Operational","Maintenance","6","3","15","23","Snow","ZLA","33617","468","5648","169","7","7156500.07","35","90","6827","1","0","ATC598","2246","1409","515","26","1","37","7","14","13"
"9824","FL4226","FFT","A321","N6470","PHX","JFK","G29","6","TX17","2/25/2026 8:31:41 AM","2/25/2026 10:00:41 AM","2/25/2026 11:41:41 AM","2/25/2026 1:10:41 PM","37","24","89","Operational","Crew","2","18","222","23","Rain","ZDC","30182","2395","9860","139","4341","12736751.84","31","99","3886","0","0","ATC334","3219","1376","503","0","1","119","33","24","11"
"9825","FL8715","ASA","CRJ9","N7283F","LAX","ATL","G4","26","TX18","5/5/2026 3:58:41 AM","5/5/2026 5:50:41 AM","5/5/2026 8:35:41 AM","5/5/2026 10:27:41 AM","34","5","112","Operational","Crew","2","38","5","-11","None","ZFW","37730","1591","2372","74","7395","10778207.94","70","93","3253","0","1","ATC744","3462","2159","436","8","1","71","44","3","7"
"9826","FL1513","JBU","B737","N3324","LAX","ORD","G1","31","TX7","5/8/2026 2:09:41 AM","5/8/2026 2:37:41 AM","5/8/2026 3:47:41 AM","5/8/2026 4:15:41 AM","19","29","28","Operational","Maintenance","2","7","357","-1","Thunderstorm","ZOB","35390","936","7783","98","6681","19091357.63","72","98","3817","0","1","ATC813","2050","1901","425","21","1","114","29","13","12"
"9827","FL9358","SWA","A321","N9126L","JFK","DEN","G15","31","TX18","2/2/2026 6:32:41 AM","2/2/2026 7:11:41 AM","2/2/2026 11:20:41 AM","2/2/2026 11:59:41 AM","36","29","39","Operational","ATC","5","4","343","7","None","ZLA","24098","2292","7522","188","5486","7837825.94","69","98","5309","1","0","ATC793","3348","2592","515","13","0","94","31","9","23"
"9828","FL4532","AAL","E175","N8339GL","ORD","JFK","G20","15","TX11","3/28/2026 11:35:41 PM","3/29/2026 12:29:41 AM","3/29/2026 4:16:41 AM","3/29/2026 5:10:41 AM","22","14","54","Operational","Security","6","33","151","-4","Fog","ZFW","20533","2068","4354","207","5645","17067586.97","46","89","6182","1","0","ATC237","1469","1200","468","27","0","36","2","16","15"
"9829","FL1210","ASA","A320","N6306XT","DEN","PHX","G39","23","TX17","1/28/2026 9:35:41 AM","1/28/2026 10:21:41 AM","1/28/2026 10:35:41 AM","1/28/2026 11:21:41 AM","13","7","46","Operational","None","2","33","200","37","None","ZSE","22960","772","5069","59","6010","18393871.29","36","81","6913","0","1","ATC851","2455","1770","460","12","0","106","19","14","2"
"9830","FL1342","DAL","A321","N4225","IAH","PHX","G48","33","TX2","1/26/2026 12:00:41 AM","1/26/2026 12:57:41 AM","1/26/2026 1:38:41 AM","1/26/2026 2:35:41 AM","24","21","57","Operational","Weather","1","11","285","27","None","ZNY","35595","1160","7292","82","3229","11015804.07","41","96","4942","1","1","ATC751","2896","1281","482","18","0","64","29","5","8"
"9831","FL9310","SWA","B738","N1809MX","LAX","SEA","G37","17","TX11","4/14/2026 12:26:41 AM","4/14/2026 1:51:41 AM","4/14/2026 1:47:41 AM","4/14/2026 3:12:41 AM","26","19","85","Operational","Crew","2","8","43","2","Snow","ZLA","30390","1647","5051","205","4391","3589433.7","75","81","6119","1","0","ATC240","1191","2429","424","27","0","41","46","14","15"
"9832","FL6146","ASA","CRJ9","N154","SEA","PHX","G13","9","TX18","1/18/2026 10:43:41 PM","1/18/2026 11:52:41 PM","1/19/2026 2:59:41 AM","1/19/2026 4:08:41 AM","23","28","69","Operational","Maintenance","7","16","137","0","Rain","ZOB","32190","924","7804","175","2557","20843804.11","57","96","2804","0","0","ATC805","2226","2790","440","8","1","48","48","13","8"
"9833","FL3526","UAL","A321","N4936WA","MIA","LAX","G22","16","TX14","3/21/2026 6:54:41 PM","3/21/2026 7:35:41 PM","3/21/2026 11:01:41 PM","3/21/2026 11:42:41 PM","23","16","41","Operational","Security","3","27","312","-18","Fog","ZOB","24723","262","8100","217","4710","2566798.96","88","89","1245","1","1","ATC600","1757","1679","506","12","1","30","9","2","1"
"9834","FL4530","ASA","A320","N5230","MIA","DEN","G44","4","TX7","4/2/2026 5:00:41 PM","4/2/2026 6:37:41 PM","4/2/2026 6:56:41 PM","4/2/2026 8:33:41 PM","30","19","97","Operational","Crew","2","19","142","-13","Snow","ZLA","36581","392","10118","173","6281","10091353.13","57","85","5774","0","1","ATC414","3415","1787","425","9","1","44","48","13","11"
"9835","FL3652","ASA","CRJ9","N5670LT","ATL","JFK","G39","22","TX2","3/9/2026 3:27:41 PM","3/9/2026 5:00:41 PM","3/9/2026 4:42:41 PM","3/9/2026 6:15:41 PM","37","6","93","Operational","Security","4","39","289","0","Thunderstorm","ZNY","28370","1420","2045","59","1756","8826673.61","79","81","1659","1","1","ATC265","2859","1508","505","26","1","86","12","1","22"
"9836","FL8608","JBU","CRJ9","N9071","MIA","IAH","G1","17","TX7","4/5/2026 5:41:41 PM","4/5/2026 5:43:41 PM","4/5/2026 8:15:41 PM","4/5/2026 8:17:41 PM","30","17","2","Operational","ATC","3","6","327","34","None","ZTL","36956","1468","11175","199","2181","6764769.21","37","87","7238","0","1","ATC732","3098","2287","458","25","1","97","12","8","11"
"9837","FL9552","JBU","A320","N7618","PHX","ATL","G40","4","TX2","1/4/2026 9:31:41 AM","1/4/2026 10:06:41 AM","1/4/2026 12:59:41 PM","1/4/2026 1:34:41 PM","5","23","35","Operational","None","3","27","159","19","Fog","ZLA","22505","685","10365","147","1451","9304104.18","89","92","4112","1","0","ATC508","1474","1067","428","26","0","49","17","4","18"
"9838","FL3306","UAL","B763","N737P","LAX","LAX","G14","1","TX11","4/13/2026 10:20:41 AM","4/13/2026 12:19:41 PM","4/13/2026 12:03:41 PM","4/13/2026 2:02:41 PM","15","7","119","Operational","Weather","7","38","211","23","Snow","ZSE","35262","1449","3288","116","5393","909275.52","33","90","3896","1","1","ATC332","1643","2987","445","13","1","67","15","20","20"
"9839","FL6204","AAL","A321","N3066AG","LAX","DFW","G49","22","TX11","1/24/2026 10:41:41 AM","1/24/2026 11:14:41 AM","1/24/2026 11:56:41 AM","1/24/2026 12:29:41 PM","24","24","33","Operational","Weather","1","32","200","-13","None","ZTL","28077","1796","5462","190","7267","11091540.66","74","95","2196","1","0","ATC562","1307","1579","498","24","1","98","24","1","22"
"9840","FL8102","SWA","CRJ9","N8914OQ","ORD","SEA","G37","13","TX2","1/12/2026 5:35:41 PM","1/12/2026 6:42:41 PM","1/12/2026 8:47:41 PM","1/12/2026 9:54:41 PM","38","15","67","Operational","Crew","4","20","224","4","Rain","ZOB","25400","1648","4587","175","6665","19938581.4","89","93","4098","1","0","ATC478","2648","2210","433","9","0","109","52","15","16"
"9841","FL1452","NKS","B738","N3112JG","ATL","ORD","G5","16","TX3","3/5/2026 5:56:41 AM","3/5/2026 7:29:41 AM","3/5/2026 7:08:41 AM","3/5/2026 8:41:41 AM","38","26","93","Operational","Crew","8","22","135","-19","Fog","ZLA","36879","330","2548","113","4609","17291567.56","29","96","5666","0","1","ATC508","2171","1892","476","13","0","118","23","16","8"
"9842","FL1079","FFT","B737","N5382KK","DFW","DEN","G13","7","TX10","1/7/2026 3:13:41 AM","1/7/2026 4:44:41 AM","1/7/2026 6:49:41 AM","1/7/2026 8:20:41 AM","21","12","91","Operational","Crew","7","32","45","3","Snow","ZFW","38598","696","2738","116","1304","13211933.64","89","88","6173","0","1","ATC189","2270","2313","448","9","0","41","51","17","7"
"9843","FL1565","JBU","B737","N3700W","MIA","ORD","G45","24","TX2","4/23/2026 7:39:41 AM","4/23/2026 8:59:41 AM","4/23/2026 10:59:41 AM","4/23/2026 12:19:41 PM","13","7","80","Operational","None","4","27","148","26","Fog","ZDC","38107","1940","6557","185","7810","15576810.21","68","98","7306","0","1","ATC342","1454","2169","442","24","0","102","29","5","24"
"9844","FL7388","NKS","B737","N2047T","DFW","PHX","G41","30","TX10","5/13/2026 5:08:41 PM","5/13/2026 6:16:41 PM","5/13/2026 9:41:41 PM","5/13/2026 10:49:41 PM","12","22","68","Operational","Maintenance","5","39","99","2","Snow","ZNY","30129","1844","10785","50","5758","21113035.84","87","91","1373","1","0","ATC978","3290","2573","478","3","1","88","15","23","17"
"9845","FL9353","UAL","B737","N7262R","PHX","ORD","G12","23","TX8","3/26/2026 8:46:41 AM","3/26/2026 9:43:41 AM","3/26/2026 10:55:41 AM","3/26/2026 11:52:41 AM","10","29","57","Operational","None","9","30","277","2","Thunderstorm","ZSE","39956","1717","7039","64","1857","17464841.18","55","91","4858","0","0","ATC254","2277","2508","459","6","0","106","51","3","22"
"9846","FL1474","DAL","E175","N4770U","IAH","ORD","G8","1","TX10","3/29/2026 1:05:41 AM","3/29/2026 2:26:41 AM","3/29/2026 2:14:41 AM","3/29/2026 3:35:41 AM","14","21","81","Operational","Security","5","6","4","13","Snow","ZFW","26317","283","5252","116","7087","1028231.94","36","93","3074","0","0","ATC867","2014","1475","467","22","1","79","18","4","10"
"9847","FL2931","JBU","B737","N3559","DEN","MIA","G25","15","TX9","4/2/2026 3:49:41 PM","4/2/2026 3:55:41 PM","4/2/2026 7:07:41 PM","4/2/2026 7:13:41 PM","16","13","6","Operational","Security","9","5","52","-20","Fog","ZFW","22771","244","7625","217","279","9285478.37","73","95","1841","0","1","ATC997","3152","1561","463","11","1","85","54","10","23"
